date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016-08-12,1843,Bastia,Paris Saint-Germain,51.16,85.68,0.0463,0.838,0.1157,0.91,2.36,0,1,0.97,0.63,0.43,0.45,0,1.05
2016-08-12,1843,AS Monaco,Guingamp,68.85,56.48,0.5714,0.1669,0.2617,1.82,0.86,2,2,2.45,0.77,1.75,0.42,2.1,2.1
2016-08-13,2411,Hull City,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,2,1,0.85,2.77,0.17,1.25,2.1,1.05
2016-08-13,2411,Burnley,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,0,1,1.24,1.84,1.71,1.56,0,1.05
2016-08-13,2411,Middlesbrough,Stoke City,56.32,60.35,0.438,0.2692,0.2927,1.3,1.01,1,1,1.4,0.55,1.13,1.06,1.05,1.05
2016-08-13,2411,Crystal Palace,West Bromwich Albion,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,0,1,1.11,0.68,0.84,1.6,0,1.05
2016-08-13,2411,Everton,Tottenham Hotspur,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,1,1,0.73,1.11,0.88,1.81,1.05,1.05
2016-08-13,2411,Southampton,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,1,1,1.05,0.22,1.52,0.41,1.05,1.05
2016-08-13,1843,Bordeaux,St Etienne,62.01,64.92,0.4232,0.2764,0.3004,1.39,1.14,3,2,1.03,1.84,1.1,2.26,3.12,2.1
2016-08-13,2411,Manchester City,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,2,1,2.14,1.25,1.81,0.92,2.1,1.05
2016-08-13,1843,Caen,Lorient,55,47.64,0.4737,0.2401,0.2862,1.62,1.11,3,2,2.14,2.04,1.88,0.91,3.15,2.1
2016-08-13,1843,Metz,Lille,54.34,66.1,0.3444,0.3479,0.3077,1.18,1.3,3,2,2.35,1.87,0.68,1.26,3.15,2.1
2016-08-13,1843,Dijon FCO,Nantes,55,54.9,0.4471,0.249,0.3038,1.4,1.01,0,1,0.3,1.17,0.81,0.87,0,1.05
2016-08-13,1843,Montpellier,Angers,58.82,53.1,0.4939,0.2109,0.2952,1.51,0.89,1,0,0.8,0.53,0.58,1.28,1.05,0
2016-08-14,2411,AFC Bournemouth,Manchester United,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,1,3,0.51,2.21,1.11,0.88,1.05,3.15
2016-08-14,1843,AS Nancy Lorraine,Lyon,54.87,68.23,0.3584,0.3551,0.2865,1.43,1.43,0,3,0.37,2.34,1.05,1.39,0,2.63
2016-08-14,1843,Nice,Stade Rennes,56.7,53.62,0.475,0.2298,0.2952,1.51,0.99,1,0,0.71,1.3,0.33,1.54,1.05,0
2016-08-14,2411,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,3,4,1.14,1.84,1.19,1.49,3.15,4.2
2016-08-14,1843,Marseille,Toulouse,62.62,56.83,0.5033,0.2126,0.284,1.63,0.98,0,0,0.38,0.26,0.59,0.81,0,0
2016-08-15,2411,Chelsea,West Ham United,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,2,1,1.55,0.55,1.76,0.75,2.1,1.05
2016-08-19,1843,Lyon,Caen,70.32,55.32,0.6106,0.1554,0.234,2.13,0.99,2,0,2.92,0.53,1.79,0.52,1.58,0
2016-08-19,1869,Málaga,Osasuna,72.57,56.93,0.5475,0.1897,0.2628,1.56,0.7,1,1,0.92,0.81,1.4,0.69,1.05,1.05
2016-08-19,2411,Manchester United,Southampton,81.05,69.22,0.6197,0.1494,0.2309,1.85,0.87,2,0,1.37,0.7,1.59,1.69,2.1,0
2016-08-19,1869,Deportivo La Coruña,Eibar,66.52,62.29,0.5003,0.226,0.2738,1.47,0.79,2,1,1.7,0.33,0.48,0.81,2.1,1.05
2016-08-20,2411,Stoke City,Manchester City,60.42,85.71,0.1278,0.672,0.2002,0.99,1.98,1,4,1.38,2.26,0.83,2.05,1.05,3.27
2016-08-20,2411,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.119,0.2172,1.94,0.71,1,0,2.32,0.4,1.38,0.79,1.05,0
2016-08-20,2411,Burnley,Liverpool,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,2,0,0.21,1.19,0.33,2.36,2.1,0
2016-08-20,2411,West Bromwich Albion,Everton,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,1,2,2.12,1.95,1.76,2.14,1.05,2.1
2016-08-20,2411,Watford,Chelsea,59.57,80.51,0.1955,0.5783,0.2262,1.2,1.98,1,2,0.76,1.87,0.47,2.04,1.05,2.1
2016-08-20,2411,Swansea City,Hull City,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,0,2,1.35,1.94,3.11,0.94,0,1.58
2016-08-20,1843,Nantes,AS Monaco,56.27,68.61,0.3297,0.361,0.3092,1.14,1.25,0,1,0.34,0.58,1.38,0.43,0,1.05
2016-08-20,1854,AS Roma,Udinese,74.63,55.56,0.7204,0.0918,0.1878,2.18,0.87,4,0,6.12,0.59,2.79,1.15,3.4,0
2016-08-20,1869,Barcelona,Real Betis,96.35,69.95,0.9591,0.0071,0.0337,3.4,0.42,6,2,3.86,0.26,5.29,0.34,6.01,2.1
2016-08-20,2411,Leicester City,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,0,0,0.42,0.58,0.68,1.53,0,0
2016-08-20,1843,Angers,Nice,53.25,56.16,0.4291,0.255,0.3159,1.25,0.97,0,1,1.34,1.97,1.61,1.68,0,1.05
2016-08-20,1843,Toulouse,Bordeaux,57.39,61.92,0.4035,0.2985,0.298,1.42,1.22,4,1,1.3,0.71,1.25,0.52,3.9,1.05
2016-08-20,1843,Lille,Dijon FCO,65.26,53.52,0.5577,0.1749,0.2674,1.8,0.88,1,0,0.92,0.51,1.71,1.24,1.05,0
2016-08-20,1843,Lorient,Bastia,47.44,51.32,0.4494,0.2507,0.3,1.46,1.03,0,3,0.36,2.1,0.78,1.34,0,2.88
2016-08-20,1843,Stade Rennes,AS Nancy Lorraine,54.11,52.57,0.4221,0.2762,0.3017,1.4,1.14,2,0,0.45,1,0.75,0.93,1.84,0
2016-08-20,1869,Granada,Villarreal,55.69,76.79,0.3194,0.3917,0.2889,1.07,1.19,1,1,0.81,1.79,0.82,1.03,1.05,1.05
2016-08-20,1854,Juventus,Fiorentina,82.79,69.19,0.6808,0.101,0.2182,1.87,0.75,2,1,1.53,0.23,1.81,0.69,2.1,1.05
2016-08-20,1869,Sevilla FC,Espanyol,78.76,68.75,0.5952,0.176,0.2288,1.89,0.88,6,4,2.52,1.78,2.33,0.75,6.21,4.2
2016-08-21,2411,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,1,2,1.58,0.8,2.23,1.04,1.05,2.1
2016-08-21,1843,Guingamp,Marseille,56.86,61.89,0.4145,0.2853,0.3002,1.37,1.21,2,1,1.21,0.81,1.63,1.02,2.1,1.05
2016-08-21,1843,St Etienne,Montpellier,65.24,58.61,0.5122,0.204,0.2839,1.62,0.93,3,1,1.66,1.66,1.21,0.93,2.76,1.05
2016-08-21,2411,West Ham United,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,1,0,1.84,0.46,1.82,1.39,1.05,0
2016-08-21,1854,AC Milan,Torino,68.13,62.59,0.5185,0.207,0.2745,1.6,0.99,3,2,2.54,1.73,1.01,2.58,3.15,2.1
2016-08-21,1869,Sporting Gijón,Athletic Bilbao,61.23,76.96,0.3598,0.3534,0.2868,1.19,1.12,2,1,1.74,0.39,0.56,0.62,2.1,1.05
2016-08-21,1869,Real Sociedad,Real Madrid,72.76,92.61,0.1587,0.6621,0.1792,1.24,2.28,0,3,0.37,2.57,0.87,1.9,0,2.63
2016-08-21,1854,Bologna,Crotone,54.7,49.84,0.4893,0.2072,0.3034,1.37,0.82,1,0,1.66,0.35,1.6,1.2,1.05,0
2016-08-21,1843,Paris Saint-Germain,Metz,85.38,55.44,0.8277,0.0492,0.1231,2.77,0.51,3,0,4.1,0.94,4.97,1,2.63,0
2016-08-21,1854,Atalanta,Lazio,55.3,68.19,0.3001,0.4177,0.2823,1.28,1.5,3,4,1.77,1.82,2.21,0.58,3.15,3.72
2016-08-21,1854,Palermo,Sassuolo,52.09,59.55,0.4172,0.2941,0.2887,1.46,1.2,0,1,0.34,1.78,1.12,2.1,0,1.05
2016-08-21,1854,Chievo Verona,Internazionale,53.73,71.05,0.2611,0.4492,0.2897,1.08,1.44,2,0,0.78,1.05,0.94,1.04,1.83,0
2016-08-21,1854,Genoa,Cagliari,57.74,58.17,0.442,0.2767,0.2813,1.55,1.21,3,1,1.5,0.81,2.65,0.7,2.7,1.05
2016-08-21,1854,Empoli,Sampdoria,54.32,54.21,0.5049,0.2174,0.2777,1.6,1.01,0,1,0.83,1.01,0.6,1.1,0,1.05
2016-08-21,1854,US Pescara,Napoli,51.04,74.51,0.2364,0.5183,0.2452,1.35,1.97,2,2,1.05,1.67,0.41,2.32,2.1,2.1
2016-08-21,1869,Atletico Madrid,Alavés,89.03,62,0.8037,0.0395,0.1568,2.19,0.2,1,1,4.13,0.05,2.49,0.16,1.05,1.05
2016-08-22,1869,Celta Vigo,Leganes,73.19,66.6,0.5343,0.2096,0.2561,1.64,0.85,0,1,0.73,1.1,0.75,0.65,0,1.05
2016-08-22,1869,Valencia,Las Palmas,77.23,62.9,0.6235,0.1562,0.2202,2.01,0.82,2,4,1.31,1.26,2.38,0.51,2.1,3.75
2016-08-26,1845,Bayern Munich,Werder Bremen,93.89,64.54,0.9443,0.0098,0.0459,3.04,0.41,6,0,4.81,0.2,2.89,0.39,6.07,0
2016-08-26,1869,Real Betis,Deportivo La Coruña,69.78,66.6,0.4984,0.2464,0.2552,1.67,1.02,0,0,0.69,0.64,1.47,0.77,0,0
2016-08-26,1843,Marseille,Lorient,61.17,44.37,0.5488,0.1801,0.2711,1.8,0.88,2,0,1.18,0.6,1.47,0.84,2.1,0
2016-08-26,1869,Espanyol,Málaga,68.53,71.87,0.4262,0.302,0.2718,1.44,1.1,2,2,0.43,0.52,0.89,0.8,2.1,2.1
